tokens,label
"[6, 203, 114, 210, 90, 205, 179, 210, 60, 204, 121, 210, 64, 207, 119, 210, 204, 60, 211]",121
"[4, 204, 113, 210, 7, 203, 180, 210, 98, 205, 173, 210, 5, 207, 161, 210, 57, 200, 187, 210, 200, 57, 211]",187
"[99, 207, 114, 210, 67, 205, 147, 210, 19, 200, 151, 210, 45, 206, 113, 210, 78, 202, 187, 210, 207, 99, 211]",114
"[39, 201, 196, 210, 81, 207, 112, 210, 28, 205, 142, 210, 15, 209, 166, 210, 23, 202, 119, 210, 205, 28, 211]",142
"[17, 205, 152, 210, 60, 209, 127, 210, 88, 200, 117, 210, 72, 204, 191, 210, 12, 206, 147, 210, 206, 12, 211]",147
"[54, 200, 100, 210, 0, 206, 151, 210, 61, 207, 184, 210, 38, 208, 107, 210, 208, 38, 211]",107
"[80, 202, 176, 210, 31, 209, 119, 210, 58, 205, 149, 210, 17, 200, 114, 210, 73, 204, 169, 210, 51, 201, 178, 210, 205, 58, 211]",149
"[39, 203, 119, 210, 65, 205, 167, 210, 70, 209, 172, 210, 81, 207, 130, 210, 2, 201, 125, 210, 72, 200, 175, 210, 62, 206, 180, 210, 201, 2, 211]",125
"[50, 206, 141, 210, 51, 202, 181, 210, 34, 201, 156, 210, 40, 205, 136, 210, 201, 34, 211]",156
"[35, 202, 137, 210, 99, 205, 165, 210, 71, 201, 146, 210, 89, 208, 147, 210, 50, 207, 140, 210, 2, 203, 110, 210, 31, 204, 151, 210, 207, 50, 211]",140
"[63, 205, 185, 210, 50, 209, 130, 210, 8, 203, 134, 210, 26, 208, 126, 210, 209, 50, 211]",130
"[73, 202, 166, 210, 80, 208, 183, 210, 84, 204, 168, 210, 35, 209, 192, 210, 21, 207, 122, 210, 96, 205, 176, 210, 52, 200, 130, 210, 204, 84, 211]",168
"[21, 203, 177, 210, 1, 206, 124, 210, 33, 200, 179, 210, 64, 208, 144, 210, 206, 1, 211]",124
"[42, 207, 169, 210, 80, 206, 136, 210, 68, 204, 168, 210, 31, 208, 105, 210, 13, 201, 196, 210, 34, 209, 180, 210, 83, 202, 187, 210, 202, 83, 211]",187
"[30, 204, 191, 210, 28, 209, 176, 210, 38, 206, 188, 210, 35, 202, 192, 210, 204, 30, 211]",191
"[2, 208, 109, 210, 45, 202, 161, 210, 35, 201, 122, 210, 42, 204, 170, 210, 39, 205, 147, 210, 38, 200, 111, 210, 201, 35, 211]",122
"[55, 205, 151, 210, 7, 201, 126, 210, 13, 208, 183, 210, 30, 203, 150, 210, 40, 206, 122, 210, 201, 7, 211]",126
"[4, 200, 118, 210, 66, 204, 107, 210, 64, 203, 158, 210, 6, 205, 127, 210, 58, 206, 162, 210, 65, 201, 151, 210, 41, 208, 128, 210, 200, 4, 211]",118
"[65, 200, 164, 210, 26, 204, 121, 210, 90, 202, 120, 210, 20, 205, 188, 210, 88, 203, 160, 210, 12, 201, 192, 210, 32, 208, 167, 210, 205, 20, 211]",188
"[78, 200, 188, 210, 28, 205, 106, 210, 44, 203, 126, 210, 57, 207, 153, 210, 203, 44, 211]",126
"[85, 203, 125, 210, 84, 206, 110, 210, 61, 205, 120, 210, 5, 204, 176, 210, 203, 85, 211]",125
"[89, 200, 177, 210, 86, 207, 145, 210, 76, 201, 142, 210, 7, 209, 124, 210, 17, 205, 118, 210, 35, 203, 155, 210, 71, 204, 157, 210, 205, 17, 211]",118
"[96, 202, 144, 210, 89, 207, 121, 210, 92, 201, 163, 210, 38, 205, 171, 210, 69, 206, 167, 210, 25, 208, 197, 210, 88, 200, 176, 210, 11, 204, 118, 210, 201, 92, 211]",163
"[92, 202, 101, 210, 20, 201, 198, 210, 91, 204, 129, 210, 17, 203, 185, 210, 40, 206, 196, 210, 202, 92, 211]",101
"[87, 204, 113, 210, 30, 207, 164, 210, 88, 200, 150, 210, 85, 206, 128, 210, 53, 205, 190, 210, 5, 201, 134, 210, 36, 209, 119, 210, 74, 203, 157, 210, 206, 85, 211]",128
"[41, 205, 178, 210, 1, 202, 191, 210, 80, 203, 153, 210, 8, 207, 176, 210, 78, 200, 168, 210, 203, 80, 211]",153
"[17, 209, 184, 210, 48, 202, 103, 210, 35, 204, 121, 210, 93, 200, 170, 210, 96, 206, 101, 210, 42, 207, 108, 210, 91, 201, 120, 210, 209, 17, 211]",184
"[54, 206, 197, 210, 87, 202, 199, 210, 20, 201, 130, 210, 84, 207, 150, 210, 50, 204, 118, 210, 206, 54, 211]",197
"[18, 207, 107, 210, 22, 209, 192, 210, 58, 201, 188, 210, 43, 204, 113, 210, 29, 205, 104, 210, 55, 202, 109, 210, 207, 18, 211]",107
"[43, 207, 157, 210, 6, 208, 196, 210, 92, 209, 197, 210, 96, 201, 185, 210, 11, 206, 173, 210, 82, 200, 104, 210, 69, 205, 182, 210, 24, 203, 191, 210, 203, 24, 211]",191
"[28, 204, 161, 210, 46, 203, 121, 210, 51, 208, 176, 210, 11, 205, 195, 210, 54, 202, 139, 210, 86, 206, 188, 210, 73, 207, 169, 210, 32, 200, 113, 210, 207, 73, 211]",169
"[86, 207, 106, 210, 42, 208, 103, 210, 53, 203, 159, 210, 61, 209, 130, 210, 28, 204, 102, 210, 62, 200, 171, 210, 16, 202, 135, 210, 208, 42, 211]",103
"[2, 208, 183, 210, 89, 202, 105, 210, 91, 204, 121, 210, 97, 200, 133, 210, 11, 206, 124, 210, 92, 209, 110, 210, 206, 11, 211]",124
"[35, 202, 136, 210, 80, 207, 125, 210, 99, 204, 174, 210, 94, 200, 140, 210, 55, 205, 137, 210, 89, 201, 189, 210, 0, 208, 133, 210, 201, 89, 211]",189
"[88, 205, 149, 210, 96, 204, 135, 210, 27, 200, 143, 210, 22, 203, 171, 210, 50, 202, 174, 210, 89, 209, 155, 210, 204, 96, 211]",135
"[61, 201, 104, 210, 89, 204, 100, 210, 31, 209, 149, 210, 0, 205, 123, 210, 25, 207, 115, 210, 37, 202, 108, 210, 209, 31, 211]",149
"[34, 209, 142, 210, 32, 208, 122, 210, 30, 203, 131, 210, 12, 201, 175, 210, 1, 207, 127, 210, 94, 202, 178, 210, 67, 204, 182, 210, 19, 206, 195, 210, 209, 34, 211]",142
"[49, 200, 102, 210, 68, 209, 143, 210, 34, 201, 190, 210, 63, 205, 171, 210, 29, 203, 118, 210, 36, 207, 164, 210, 72, 204, 188, 210, 205, 63, 211]",171
"[72, 203, 165, 210, 9, 209, 156, 210, 35, 202, 194, 210, 55, 200, 198, 210, 84, 201, 153, 210, 50, 204, 124, 210, 209, 9, 211]",156
"[98, 203, 134, 210, 35, 202, 102, 210, 31, 204, 183, 210, 41, 205, 142, 210, 203, 98, 211]",134
"[34, 201, 114, 210, 86, 207, 124, 210, 37, 200, 131, 210, 92, 206, 119, 210, 89, 203, 166, 210, 17, 204, 110, 210, 50, 209, 183, 210, 57, 208, 137, 210, 207, 86, 211]",124
"[42, 202, 184, 210, 6, 206, 145, 210, 69, 203, 131, 210, 84, 208, 113, 210, 202, 42, 211]",184
"[14, 209, 196, 210, 91, 202, 154, 210, 22, 206, 155, 210, 97, 205, 123, 210, 205, 97, 211]",123
"[81, 201, 176, 210, 54, 208, 134, 210, 63, 205, 150, 210, 72, 207, 139, 210, 17, 203, 164, 210, 62, 209, 105, 210, 32, 206, 100, 210, 50, 200, 131, 210, 205, 63, 211]",150
"[80, 208, 196, 210, 6, 209, 182, 210, 91, 201, 153, 210, 41, 207, 109, 210, 37, 200, 176, 210, 19, 203, 187, 210, 207, 41, 211]",109
"[12, 203, 122, 210, 97, 201, 126, 210, 53, 209, 135, 210, 69, 202, 187, 210, 31, 208, 136, 210, 74, 207, 143, 210, 78, 200, 146, 210, 207, 74, 211]",143
"[7, 207, 124, 210, 72, 205, 145, 210, 87, 208, 147, 210, 68, 206, 143, 210, 45, 209, 171, 210, 21, 203, 185, 210, 208, 87, 211]",147
"[18, 200, 199, 210, 29, 202, 124, 210, 43, 205, 183, 210, 65, 208, 131, 210, 14, 209, 138, 210, 4, 206, 130, 210, 45, 201, 169, 210, 208, 65, 211]",131
"[79, 206, 148, 210, 50, 209, 172, 210, 38, 204, 137, 210, 4, 201, 102, 210, 99, 202, 193, 210, 1, 205, 146, 210, 32, 200, 186, 210, 59, 208, 125, 210, 200, 32, 211]",186
"[45, 201, 187, 210, 4, 209, 122, 210, 83, 204, 181, 210, 40, 200, 180, 210, 54, 207, 111, 210, 86, 208, 149, 210, 74, 202, 188, 210, 201, 45, 211]",187
"[71, 203, 122, 210, 4, 205, 151, 210, 95, 204, 120, 210, 11, 202, 142, 210, 36, 200, 109, 210, 205, 4, 211]",151
"[50, 203, 182, 210, 93, 209, 136, 210, 70, 206, 166, 210, 74, 202, 189, 210, 65, 204, 123, 210, 206, 70, 211]",166
"[40, 207, 178, 210, 25, 200, 131, 210, 32, 206, 154, 210, 42, 209, 115, 210, 38, 201, 166, 210, 61, 204, 172, 210, 78, 203, 177, 210, 75, 202, 181, 210, 206, 32, 211]",154
"[72, 208, 137, 210, 58, 201, 164, 210, 80, 204, 161, 210, 43, 200, 129, 210, 86, 205, 126, 210, 61, 209, 145, 210, 201, 58, 211]",164
"[41, 201, 191, 210, 45, 202, 149, 210, 24, 205, 116, 210, 70, 207, 154, 210, 16, 209, 190, 210, 207, 70, 211]",154
"[56, 208, 175, 210, 28, 200, 162, 210, 24, 209, 155, 210, 40, 201, 118, 210, 59, 205, 106, 210, 78, 204, 160, 210, 49, 203, 145, 210, 89, 202, 166, 210, 205, 59, 211]",106
"[56, 209, 167, 210, 87, 208, 139, 210, 92, 205, 129, 210, 85, 202, 121, 210, 208, 87, 211]",139
"[17, 204, 162, 210, 20, 200, 120, 210, 39, 205, 105, 210, 1, 207, 135, 210, 19, 201, 129, 210, 200, 20, 211]",120
"[94, 203, 198, 210, 54, 200, 141, 210, 47, 207, 118, 210, 49, 204, 111, 210, 17, 208, 123, 210, 203, 94, 211]",198
"[23, 205, 134, 210, 0, 204, 103, 210, 56, 201, 114, 210, 87, 203, 157, 210, 52, 202, 146, 210, 30, 208, 108, 210, 201, 56, 211]",114
"[1, 208, 172, 210, 2, 201, 196, 210, 98, 209, 136, 210, 80, 207, 194, 210, 73, 200, 116, 210, 208, 1, 211]",172
"[0, 203, 146, 210, 99, 208, 174, 210, 15, 205, 136, 210, 71, 201, 199, 210, 86, 206, 167, 210, 9, 207, 102, 210, 31, 204, 190, 210, 98, 202, 118, 210, 203, 0, 211]",146
"[43, 209, 110, 210, 92, 207, 123, 210, 3, 200, 111, 210, 37, 202, 129, 210, 97, 204, 117, 210, 17, 208, 157, 210, 25, 206, 121, 210, 56, 201, 193, 210, 202, 37, 211]",129
"[95, 205, 146, 210, 18, 202, 111, 210, 31, 207, 155, 210, 28, 200, 190, 210, 205, 95, 211]",146
"[4, 201, 145, 210, 34, 205, 143, 210, 21, 209, 157, 210, 91, 202, 189, 210, 83, 207, 151, 210, 37, 203, 153, 210, 89, 208, 119, 210, 12, 206, 102, 210, 207, 83, 211]",151
"[35, 203, 111, 210, 54, 209, 130, 210, 45, 208, 198, 210, 36, 204, 157, 210, 32, 200, 187, 210, 82, 207, 185, 210, 89, 202, 110, 210, 208, 45, 211]",198
"[93, 208, 129, 210, 22, 205, 194, 210, 65, 202, 196, 210, 87, 201, 162, 210, 1, 209, 113, 210, 5, 204, 157, 210, 6, 207, 146, 210, 207, 6, 211]",146
"[45, 208, 107, 210, 43, 205, 176, 210, 82, 207, 137, 210, 47, 202, 182, 210, 75, 200, 120, 210, 77, 203, 110, 210, 208, 45, 211]",107
"[59, 207, 195, 210, 3, 206, 148, 210, 18, 202, 129, 210, 8, 203, 159, 210, 202, 18, 211]",129
"[11, 206, 198, 210, 75, 208, 159, 210, 33, 202, 113, 210, 56, 205, 108, 210, 98, 209, 176, 210, 202, 33, 211]",113
"[65, 208, 121, 210, 37, 204, 127, 210, 90, 205, 172, 210, 51, 202, 134, 210, 12, 201, 152, 210, 29, 209, 161, 210, 85, 207, 139, 210, 202, 51, 211]",134
"[48, 201, 162, 210, 18, 204, 141, 210, 42, 207, 107, 210, 38, 200, 149, 210, 200, 38, 211]",149
"[75, 200, 145, 210, 21, 206, 171, 210, 96, 204, 167, 210, 60, 202, 179, 210, 38, 201, 157, 210, 73, 209, 143, 210, 28, 208, 154, 210, 200, 75, 211]",145
"[0, 202, 160, 210, 63, 209, 171, 210, 37, 207, 130, 210, 87, 203, 149, 210, 91, 201, 159, 210, 80, 206, 170, 210, 209, 63, 211]",171
"[74, 200, 166, 210, 70, 201, 167, 210, 46, 207, 114, 210, 52, 204, 115, 210, 201, 70, 211]",167
"[42, 208, 160, 210, 39, 202, 101, 210, 66, 206, 140, 210, 62, 200, 193, 210, 69, 204, 126, 210, 204, 69, 211]",126
"[65, 203, 163, 210, 46, 209, 129, 210, 62, 208, 127, 210, 37, 202, 114, 210, 57, 201, 169, 210, 67, 207, 159, 210, 201, 57, 211]",169
"[39, 206, 128, 210, 94, 204, 110, 210, 7, 202, 144, 210, 22, 208, 162, 210, 98, 205, 163, 210, 18, 201, 191, 210, 205, 98, 211]",163
"[89, 200, 189, 210, 38, 206, 187, 210, 77, 208, 152, 210, 7, 205, 168, 210, 82, 209, 195, 210, 200, 89, 211]",189
"[54, 205, 199, 210, 16, 209, 132, 210, 41, 201, 191, 210, 52, 202, 134, 210, 209, 16, 211]",132
"[15, 208, 121, 210, 77, 200, 128, 210, 56, 205, 135, 210, 34, 202, 172, 210, 64, 207, 124, 210, 6, 206, 104, 210, 23, 209, 155, 210, 202, 34, 211]",172
"[67, 207, 119, 210, 53, 205, 127, 210, 51, 206, 198, 210, 90, 201, 173, 210, 99, 208, 122, 210, 76, 203, 149, 210, 208, 99, 211]",122
"[66, 207, 145, 210, 56, 206, 141, 210, 82, 208, 110, 210, 20, 205, 168, 210, 33, 203, 176, 210, 21, 202, 161, 210, 48, 201, 112, 210, 208, 82, 211]",110
"[28, 203, 120, 210, 80, 204, 154, 210, 32, 206, 167, 210, 53, 208, 161, 210, 85, 207, 137, 210, 54, 205, 112, 210, 206, 32, 211]",167
"[14, 201, 176, 210, 10, 207, 125, 210, 36, 204, 187, 210, 28, 203, 182, 210, 94, 202, 175, 210, 11, 206, 143, 210, 203, 28, 211]",182
"[40, 204, 106, 210, 50, 208, 132, 210, 5, 207, 137, 210, 63, 206, 166, 210, 73, 202, 146, 210, 48, 209, 103, 210, 206, 63, 211]",166
"[79, 200, 180, 210, 31, 209, 187, 210, 1, 206, 146, 210, 29, 208, 184, 210, 206, 1, 211]",146
"[21, 201, 146, 210, 25, 200, 102, 210, 84, 208, 138, 210, 81, 203, 180, 210, 201, 21, 211]",146
"[72, 207, 174, 210, 49, 200, 131, 210, 65, 205, 142, 210, 92, 201, 162, 210, 71, 208, 114, 210, 75, 206, 166, 210, 201, 92, 211]",162
"[24, 204, 176, 210, 39, 200, 183, 210, 29, 202, 157, 210, 56, 206, 106, 210, 200, 39, 211]",183
"[71, 203, 158, 210, 51, 202, 117, 210, 6, 209, 143, 210, 50, 208, 121, 210, 91, 201, 126, 210, 208, 50, 211]",121
"[16, 208, 142, 210, 23, 206, 162, 210, 44, 202, 104, 210, 71, 204, 175, 210, 9, 201, 107, 210, 204, 71, 211]",175
"[67, 203, 105, 210, 5, 200, 161, 210, 45, 208, 156, 210, 72, 201, 176, 210, 7, 206, 197, 210, 82, 202, 143, 210, 31, 209, 170, 210, 35, 205, 149, 210, 201, 72, 211]",176
"[27, 207, 117, 210, 13, 204, 163, 210, 70, 209, 152, 210, 69, 201, 108, 210, 66, 206, 161, 210, 207, 27, 211]",117
"[83, 200, 199, 210, 53, 203, 152, 210, 18, 205, 121, 210, 22, 202, 189, 210, 80, 201, 174, 210, 203, 53, 211]",152
"[27, 205, 187, 210, 46, 202, 165, 210, 8, 200, 154, 210, 47, 209, 141, 210, 85, 206, 197, 210, 98, 203, 117, 210, 53, 201, 138, 210, 202, 46, 211]",165
"[56, 204, 171, 210, 38, 205, 126, 210, 25, 206, 177, 210, 71, 202, 122, 210, 204, 56, 211]",171
"[92, 207, 132, 210, 69, 204, 152, 210, 60, 203, 110, 210, 23, 202, 179, 210, 53, 208, 190, 210, 62, 209, 169, 210, 88, 206, 115, 210, 209, 62, 211]",169
"[47, 206, 199, 210, 23, 205, 155, 210, 36, 201, 160, 210, 65, 207, 129, 210, 13, 203, 175, 210, 98, 202, 138, 210, 46, 204, 111, 210, 74, 208, 145, 210, 203, 13, 211]",175
"[10, 204, 152, 210, 4, 201, 108, 210, 1, 209, 136, 210, 9, 202, 124, 210, 54, 206, 176, 210, 6, 205, 179, 210, 22, 200, 137, 210, 89, 208, 194, 210, 206, 54, 211]",176
"[43, 207, 194, 210, 41, 208, 172, 210, 25, 201, 133, 210, 86, 204, 103, 210, 61, 206, 157, 210, 206, 61, 211]",157
"[86, 204, 158, 210, 6, 200, 115, 210, 19, 202, 128, 210, 91, 205, 168, 210, 1, 206, 113, 210, 59, 203, 166, 210, 94, 209, 124, 210, 22, 208, 192, 210, 204, 86, 211]",158
"[95, 204, 172, 210, 48, 209, 104, 210, 67, 206, 183, 210, 33, 205, 131, 210, 6, 207, 198, 210, 23, 200, 119, 210, 34, 202, 127, 210, 53, 208, 140, 210, 202, 34, 211]",127
"[36, 202, 189, 210, 95, 207, 167, 210, 19, 205, 170, 210, 69, 204, 132, 210, 70, 209, 172, 210, 202, 36, 211]",189
"[5, 207, 130, 210, 4, 209, 127, 210, 41, 202, 116, 210, 83, 205, 134, 210, 207, 5, 211]",130
"[77, 202, 157, 210, 4, 203, 112, 210, 14, 200, 180, 210, 93, 201, 113, 210, 201, 93, 211]",113
"[70, 208, 131, 210, 87, 204, 102, 210, 23, 209, 171, 210, 1, 207, 177, 210, 208, 70, 211]",131
"[18, 209, 120, 210, 66, 201, 169, 210, 61, 205, 157, 210, 81, 202, 153, 210, 69, 207, 123, 210, 4, 200, 137, 210, 8, 208, 170, 210, 208, 8, 211]",170
"[83, 201, 117, 210, 96, 207, 189, 210, 78, 208, 169, 210, 15, 202, 111, 210, 208, 78, 211]",169
"[18, 200, 140, 210, 62, 208, 122, 210, 1, 209, 135, 210, 41, 204, 184, 210, 40, 207, 133, 210, 98, 202, 167, 210, 86, 201, 118, 210, 204, 41, 211]",184
"[6, 208, 111, 210, 8, 202, 198, 210, 52, 205, 140, 210, 4, 204, 113, 210, 96, 203, 197, 210, 3, 201, 155, 210, 74, 206, 171, 210, 79, 209, 165, 210, 201, 3, 211]",155
"[80, 201, 147, 210, 38, 208, 131, 210, 31, 200, 102, 210, 37, 204, 106, 210, 75, 203, 107, 210, 203, 75, 211]",107
"[91, 209, 188, 210, 49, 201, 104, 210, 78, 203, 146, 210, 34, 200, 195, 210, 43, 206, 193, 210, 25, 204, 116, 210, 17, 205, 198, 210, 86, 202, 111, 210, 204, 25, 211]",116
"[60, 207, 168, 210, 89, 204, 114, 210, 56, 202, 144, 210, 16, 201, 181, 210, 92, 200, 173, 210, 79, 206, 141, 210, 206, 79, 211]",141
"[99, 209, 144, 210, 55, 202, 104, 210, 73, 207, 114, 210, 30, 200, 107, 210, 52, 206, 140, 210, 40, 203, 193, 210, 62, 208, 106, 210, 208, 62, 211]",106
"[31, 206, 119, 210, 16, 204, 188, 210, 61, 201, 125, 210, 7, 200, 146, 210, 201, 61, 211]",125
"[83, 200, 176, 210, 1, 205, 144, 210, 46, 208, 186, 210, 76, 206, 169, 210, 34, 209, 107, 210, 84, 202, 139, 210, 22, 204, 114, 210, 209, 34, 211]",107
"[85, 205, 190, 210, 13, 201, 112, 210, 12, 200, 170, 210, 71, 204, 131, 210, 60, 208, 122, 210, 65, 202, 167, 210, 208, 60, 211]",122
"[85, 206, 178, 210, 29, 205, 160, 210, 97, 203, 188, 210, 80, 208, 127, 210, 6, 207, 100, 210, 70, 202, 131, 210, 59, 204, 137, 210, 203, 97, 211]",188
"[77, 204, 125, 210, 42, 206, 173, 210, 41, 209, 127, 210, 84, 208, 140, 210, 208, 84, 211]",140
"[14, 201, 115, 210, 60, 203, 149, 210, 4, 209, 125, 210, 54, 204, 128, 210, 29, 207, 176, 210, 57, 200, 104, 210, 70, 202, 183, 210, 204, 54, 211]",128
"[42, 202, 160, 210, 22, 201, 166, 210, 46, 206, 125, 210, 7, 207, 172, 210, 35, 203, 182, 210, 14, 208, 194, 210, 23, 205, 190, 210, 66, 204, 115, 210, 207, 7, 211]",172
"[7, 203, 106, 210, 64, 207, 124, 210, 55, 202, 197, 210, 3, 204, 165, 210, 60, 206, 157, 210, 203, 7, 211]",106
"[55, 201, 108, 210, 32, 200, 134, 210, 57, 208, 140, 210, 84, 206, 192, 210, 99, 205, 162, 210, 14, 202, 198, 210, 12, 207, 194, 210, 201, 55, 211]",108
"[86, 201, 185, 210, 60, 207, 165, 210, 79, 200, 106, 210, 17, 209, 156, 210, 201, 86, 211]",185
"[26, 201, 199, 210, 63, 208, 157, 210, 28, 209, 106, 210, 45, 203, 118, 210, 89, 207, 143, 210, 42, 200, 160, 210, 69, 206, 126, 210, 7, 202, 186, 210, 200, 42, 211]",160
"[99, 201, 149, 210, 93, 206, 113, 210, 9, 205, 178, 210, 24, 202, 135, 210, 36, 204, 159, 210, 33, 207, 160, 210, 37, 208, 107, 210, 206, 93, 211]",113
"[96, 203, 192, 210, 51, 201, 138, 210, 68, 206, 165, 210, 8, 205, 134, 210, 203, 96, 211]",192
"[6, 205, 166, 210, 83, 200, 191, 210, 42, 209, 159, 210, 50, 203, 138, 210, 63, 201, 157, 210, 59, 208, 130, 210, 56, 206, 194, 210, 60, 202, 106, 210, 209, 42, 211]",159
"[27, 209, 151, 210, 47, 201, 142, 210, 81, 200, 109, 210, 73, 204, 182, 210, 14, 207, 110, 210, 56, 203, 180, 210, 203, 56, 211]",180
"[96, 208, 112, 210, 74, 209, 126, 210, 17, 200, 105, 210, 41, 206, 186, 210, 28, 201, 199, 210, 63, 205, 149, 210, 200, 17, 211]",105
"[48, 200, 127, 210, 87, 204, 180, 210, 70, 202, 193, 210, 37, 207, 145, 210, 86, 205, 182, 210, 204, 87, 211]",180
"[62, 205, 191, 210, 30, 200, 179, 210, 99, 209, 103, 210, 51, 204, 146, 210, 27, 208, 150, 210, 204, 51, 211]",146
"[89, 204, 101, 210, 22, 206, 124, 210, 7, 209, 140, 210, 25, 208, 181, 210, 44, 202, 161, 210, 14, 200, 167, 210, 32, 205, 190, 210, 31, 201, 145, 210, 200, 14, 211]",167
"[63, 209, 134, 210, 84, 205, 177, 210, 93, 206, 195, 210, 80, 207, 123, 210, 21, 202, 164, 210, 205, 84, 211]",177
"[29, 209, 115, 210, 64, 208, 134, 210, 1, 204, 167, 210, 8, 205, 151, 210, 39, 207, 135, 210, 97, 203, 130, 210, 15, 202, 113, 210, 23, 200, 103, 210, 207, 39, 211]",135
"[13, 203, 185, 210, 74, 206, 151, 210, 18, 201, 194, 210, 19, 208, 128, 210, 21, 202, 136, 210, 32, 200, 159, 210, 25, 205, 161, 210, 87, 207, 115, 210, 208, 19, 211]",128
"[32, 204, 183, 210, 6, 206, 105, 210, 14, 201, 151, 210, 26, 208, 117, 210, 206, 6, 211]",105
"[77, 203, 178, 210, 87, 206, 177, 210, 52, 209, 115, 210, 2, 205, 199, 210, 0, 201, 135, 210, 30, 204, 188, 210, 58, 207, 154, 210, 31, 200, 102, 210, 205, 2, 211]",199
"[49, 207, 132, 210, 33, 205, 173, 210, 1, 202, 176, 210, 76, 208, 138, 210, 202, 1, 211]",176
"[88, 208, 163, 210, 58, 204, 196, 210, 68, 207, 143, 210, 4, 202, 134, 210, 82, 209, 179, 210, 94, 203, 135, 210, 62, 205, 171, 210, 67, 200, 139, 210, 203, 94, 211]",135
"[12, 209, 179, 210, 39, 208, 151, 210, 45, 201, 153, 210, 3, 206, 129, 210, 61, 205, 135, 210, 88, 200, 127, 210, 43, 207, 120, 210, 200, 88, 211]",127
"[62, 209, 138, 210, 5, 203, 126, 210, 33, 200, 172, 210, 34, 202, 129, 210, 84, 204, 153, 210, 21, 201, 194, 210, 99, 207, 179, 210, 32, 208, 196, 210, 201, 21, 211]",194
"[34, 205, 104, 210, 93, 209, 178, 210, 13, 200, 159, 210, 55, 204, 120, 210, 4, 203, 113, 210, 66, 206, 165, 210, 86, 207, 172, 210, 206, 66, 211]",165
"[59, 208, 175, 210, 24, 206, 170, 210, 77, 205, 150, 210, 87, 204, 180, 210, 51, 203, 166, 210, 204, 87, 211]",180
"[90, 207, 159, 210, 74, 209, 197, 210, 23, 202, 135, 210, 57, 205, 179, 210, 94, 200, 122, 210, 22, 206, 109, 210, 77, 203, 182, 210, 205, 57, 211]",179
"[95, 206, 116, 210, 58, 202, 134, 210, 31, 209, 149, 210, 75, 203, 120, 210, 206, 95, 211]",116
"[38, 202, 178, 210, 20, 209, 118, 210, 45, 204, 164, 210, 52, 201, 113, 210, 83, 205, 166, 210, 11, 208, 149, 210, 98, 207, 183, 210, 202, 38, 211]",178
"[91, 203, 140, 210, 5, 207, 128, 210, 65, 208, 117, 210, 34, 205, 123, 210, 94, 209, 187, 210, 64, 206, 176, 210, 205, 34, 211]",123
"[48, 208, 191, 210, 4, 206, 111, 210, 72, 204, 108, 210, 1, 200, 123, 210, 25, 202, 129, 210, 77, 201, 175, 210, 82, 207, 127, 210, 206, 4, 211]",111
"[48, 204, 194, 210, 86, 207, 155, 210, 22, 200, 108, 210, 51, 205, 199, 210, 37, 203, 122, 210, 58, 209, 143, 210, 54, 202, 158, 210, 200, 22, 211]",108
"[5, 207, 113, 210, 44, 204, 151, 210, 21, 202, 195, 210, 17, 200, 103, 210, 97, 203, 163, 210, 27, 201, 183, 210, 49, 205, 128, 210, 200, 17, 211]",103
"[17, 209, 128, 210, 69, 204, 154, 210, 25, 202, 175, 210, 30, 200, 184, 210, 65, 201, 166, 210, 48, 205, 180, 210, 201, 65, 211]",166
"[13, 201, 139, 210, 64, 209, 114, 210, 96, 207, 108, 210, 7, 206, 154, 210, 54, 202, 185, 210, 9, 205, 132, 210, 42, 204, 104, 210, 204, 42, 211]",104
"[17, 201, 195, 210, 74, 208, 148, 210, 49, 202, 158, 210, 95, 206, 149, 210, 39, 209, 104, 210, 209, 39, 211]",104
"[58, 205, 119, 210, 1, 201, 170, 210, 6, 207, 183, 210, 48, 200, 152, 210, 36, 204, 131, 210, 30, 206, 151, 210, 56, 202, 125, 210, 94, 208, 197, 210, 206, 30, 211]",151
"[55, 204, 123, 210, 59, 200, 192, 210, 98, 209, 131, 210, 57, 201, 154, 210, 27, 206, 171, 210, 28, 203, 160, 210, 206, 27, 211]",171
"[6, 204, 164, 210, 0, 205, 168, 210, 89, 209, 188, 210, 1, 203, 184, 210, 66, 207, 156, 210, 207, 66, 211]",156
"[63, 204, 123, 210, 6, 208, 164, 210, 37, 201, 155, 210, 65, 209, 131, 210, 97, 207, 133, 210, 208, 6, 211]",164
"[12, 200, 182, 210, 78, 209, 134, 210, 14, 203, 198, 210, 93, 207, 139, 210, 61, 205, 168, 210, 16, 206, 167, 210, 72, 208, 144, 210, 62, 201, 127, 210, 200, 12, 211]",182
"[93, 205, 164, 210, 43, 202, 183, 210, 65, 207, 126, 210, 71, 206, 150, 210, 81, 200, 116, 210, 45, 204, 179, 210, 200, 81, 211]",116
"[69, 203, 119, 210, 5, 206, 131, 210, 18, 201, 125, 210, 95, 208, 148, 210, 88, 204, 112, 210, 94, 207, 129, 210, 201, 18, 211]",125
"[77, 207, 137, 210, 17, 205, 103, 210, 92, 200, 114, 210, 61, 201, 128, 210, 16, 206, 130, 210, 80, 202, 191, 210, 1, 208, 172, 210, 208, 1, 211]",172
"[76, 201, 101, 210, 77, 207, 184, 210, 68, 200, 121, 210, 43, 205, 194, 210, 81, 202, 183, 210, 205, 43, 211]",194
