tokens,label
"[1, 203, 153, 210, 6, 201, 176, 210, 29, 208, 130, 210, 68, 209, 181, 210, 5, 207, 192, 210, 201, 6, 211]",176
"[29, 203, 136, 210, 0, 207, 141, 210, 59, 205, 138, 210, 7, 201, 121, 210, 207, 0, 211]",141
"[47, 204, 197, 210, 96, 209, 177, 210, 36, 202, 156, 210, 13, 201, 100, 210, 39, 205, 129, 210, 205, 39, 211]",129
"[17, 209, 115, 210, 54, 200, 160, 210, 0, 201, 138, 210, 81, 203, 183, 210, 20, 204, 140, 210, 69, 202, 189, 210, 200, 54, 211]",160
"[97, 208, 112, 210, 49, 205, 114, 210, 83, 201, 177, 210, 8, 204, 139, 210, 205, 49, 211]",114
"[68, 200, 180, 210, 19, 206, 199, 210, 2, 201, 101, 210, 77, 204, 191, 210, 200, 68, 211]",180
"[67, 209, 132, 210, 50, 206, 195, 210, 51, 200, 105, 210, 25, 203, 196, 210, 99, 202, 166, 210, 26, 201, 189, 210, 35, 207, 168, 210, 206, 50, 211]",195
"[55, 209, 189, 210, 98, 202, 177, 210, 80, 203, 139, 210, 21, 205, 119, 210, 53, 200, 198, 210, 82, 204, 137, 210, 97, 206, 145, 210, 59, 201, 138, 210, 209, 55, 211]",189
"[70, 206, 122, 210, 75, 207, 139, 210, 10, 205, 158, 210, 79, 201, 175, 210, 97, 208, 179, 210, 206, 70, 211]",122
"[68, 203, 189, 210, 59, 205, 108, 210, 57, 207, 140, 210, 41, 202, 171, 210, 67, 209, 156, 210, 24, 200, 136, 210, 209, 67, 211]",156
"[84, 203, 181, 210, 1, 201, 196, 210, 77, 205, 153, 210, 63, 204, 178, 210, 55, 200, 109, 210, 26, 206, 197, 210, 204, 63, 211]",178
"[24, 208, 183, 210, 4, 201, 114, 210, 33, 205, 127, 210, 95, 207, 122, 210, 9, 203, 162, 210, 74, 200, 123, 210, 42, 204, 131, 210, 204, 42, 211]",131
"[87, 202, 159, 210, 15, 207, 175, 210, 29, 201, 153, 210, 51, 205, 163, 210, 74, 209, 131, 210, 207, 15, 211]",175
"[84, 209, 118, 210, 82, 204, 102, 210, 57, 208, 125, 210, 21, 202, 163, 210, 202, 21, 211]",163
"[14, 204, 188, 210, 90, 206, 152, 210, 18, 200, 172, 210, 70, 207, 176, 210, 39, 208, 109, 210, 24, 201, 174, 210, 64, 209, 146, 210, 29, 205, 126, 210, 201, 24, 211]",174
"[27, 204, 124, 210, 51, 203, 185, 210, 46, 206, 171, 210, 14, 208, 123, 210, 55, 202, 175, 210, 62, 209, 162, 210, 79, 205, 115, 210, 209, 62, 211]",162
"[30, 203, 196, 210, 56, 208, 124, 210, 14, 201, 160, 210, 16, 207, 112, 210, 203, 30, 211]",196
"[34, 208, 174, 210, 85, 204, 178, 210, 81, 201, 185, 210, 82, 207, 154, 210, 35, 203, 133, 210, 79, 202, 142, 210, 208, 34, 211]",174
"[56, 201, 148, 210, 27, 204, 166, 210, 98, 208, 143, 210, 99, 206, 133, 210, 28, 205, 146, 210, 201, 56, 211]",148
"[99, 204, 144, 210, 3, 208, 173, 210, 95, 203, 186, 210, 12, 200, 187, 210, 44, 206, 167, 210, 51, 205, 196, 210, 56, 201, 179, 210, 38, 209, 105, 210, 206, 44, 211]",167
"[31, 205, 190, 210, 28, 206, 126, 210, 65, 207, 104, 210, 51, 208, 123, 210, 43, 203, 143, 210, 33, 202, 142, 210, 55, 209, 195, 210, 7, 204, 138, 210, 205, 31, 211]",190
"[71, 202, 175, 210, 60, 206, 143, 210, 86, 204, 171, 210, 64, 200, 181, 210, 99, 208, 163, 210, 33, 209, 198, 210, 73, 207, 132, 210, 206, 60, 211]",143
"[91, 208, 139, 210, 90, 209, 172, 210, 65, 203, 199, 210, 88, 206, 171, 210, 50, 204, 163, 210, 86, 202, 177, 210, 79, 200, 188, 210, 6, 205, 118, 210, 204, 50, 211]",163
"[62, 206, 120, 210, 50, 200, 148, 210, 46, 204, 171, 210, 37, 207, 178, 210, 207, 37, 211]",178
"[78, 202, 165, 210, 29, 203, 142, 210, 99, 204, 130, 210, 91, 208, 183, 210, 208, 91, 211]",183
"[30, 204, 178, 210, 89, 202, 106, 210, 66, 205, 181, 210, 27, 200, 198, 210, 46, 209, 131, 210, 84, 207, 167, 210, 49, 203, 144, 210, 200, 27, 211]",198
"[68, 202, 137, 210, 84, 205, 186, 210, 18, 207, 165, 210, 51, 200, 125, 210, 32, 209, 153, 210, 47, 201, 120, 210, 33, 203, 185, 210, 23, 208, 122, 210, 203, 33, 211]",185
"[60, 208, 112, 210, 68, 203, 138, 210, 33, 209, 196, 210, 64, 206, 123, 210, 79, 201, 170, 210, 67, 205, 194, 210, 209, 33, 211]",196
"[97, 205, 196, 210, 39, 200, 182, 210, 68, 207, 141, 210, 45, 202, 189, 210, 75, 201, 152, 210, 72, 208, 113, 210, 73, 209, 109, 210, 0, 206, 114, 210, 209, 73, 211]",109
"[74, 201, 127, 210, 14, 202, 136, 210, 17, 206, 123, 210, 29, 204, 173, 210, 45, 209, 183, 210, 19, 200, 177, 210, 93, 205, 101, 210, 84, 208, 105, 210, 205, 93, 211]",101
"[99, 201, 180, 210, 30, 200, 192, 210, 10, 205, 178, 210, 64, 208, 177, 210, 90, 206, 176, 210, 20, 203, 143, 210, 200, 30, 211]",192
"[78, 200, 112, 210, 98, 209, 136, 210, 18, 207, 168, 210, 38, 208, 163, 210, 77, 202, 128, 210, 208, 38, 211]",163
"[14, 202, 169, 210, 44, 206, 175, 210, 50, 208, 136, 210, 85, 203, 182, 210, 89, 209, 134, 210, 57, 201, 146, 210, 206, 44, 211]",175
"[55, 201, 162, 210, 43, 205, 196, 210, 30, 202, 148, 210, 15, 207, 174, 210, 44, 206, 114, 210, 206, 44, 211]",114
"[86, 204, 117, 210, 97, 203, 195, 210, 38, 206, 113, 210, 27, 201, 177, 210, 21, 209, 135, 210, 31, 200, 171, 210, 55, 208, 169, 210, 46, 205, 115, 210, 204, 86, 211]",117
"[48, 207, 122, 210, 90, 202, 152, 210, 52, 203, 100, 210, 75, 204, 105, 210, 95, 208, 155, 210, 88, 206, 110, 210, 202, 90, 211]",152
"[76, 209, 169, 210, 90, 205, 165, 210, 23, 207, 132, 210, 79, 204, 167, 210, 86, 203, 113, 210, 204, 79, 211]",167
"[0, 204, 121, 210, 65, 207, 125, 210, 20, 206, 191, 210, 15, 203, 196, 210, 9, 201, 185, 210, 203, 15, 211]",196
"[40, 204, 174, 210, 26, 201, 148, 210, 0, 209, 197, 210, 86, 205, 166, 210, 60, 206, 133, 210, 13, 202, 189, 210, 69, 200, 120, 210, 12, 207, 150, 210, 202, 13, 211]",189
"[87, 200, 135, 210, 85, 208, 120, 210, 17, 203, 111, 210, 54, 201, 190, 210, 29, 207, 110, 210, 49, 202, 184, 210, 65, 206, 123, 210, 12, 209, 189, 210, 209, 12, 211]",189
"[84, 208, 173, 210, 37, 206, 119, 210, 76, 205, 117, 210, 75, 207, 175, 210, 27, 203, 155, 210, 207, 75, 211]",175
"[92, 209, 106, 210, 52, 203, 160, 210, 95, 200, 127, 210, 73, 204, 178, 210, 72, 205, 131, 210, 25, 207, 101, 210, 76, 206, 165, 210, 40, 201, 174, 210, 207, 25, 211]",101
"[16, 208, 153, 210, 84, 200, 115, 210, 99, 204, 136, 210, 71, 202, 112, 210, 97, 203, 186, 210, 208, 16, 211]",153
"[83, 203, 132, 210, 16, 202, 172, 210, 1, 209, 147, 210, 24, 208, 183, 210, 208, 24, 211]",183
"[14, 207, 149, 210, 70, 206, 184, 210, 99, 200, 129, 210, 44, 202, 122, 210, 53, 201, 177, 210, 206, 70, 211]",184
"[91, 205, 193, 210, 44, 208, 142, 210, 5, 209, 189, 210, 29, 206, 104, 210, 209, 5, 211]",189
"[10, 205, 185, 210, 45, 204, 168, 210, 87, 208, 178, 210, 36, 203, 112, 210, 7, 201, 134, 210, 88, 206, 116, 210, 67, 209, 158, 210, 95, 207, 156, 210, 206, 88, 211]",116
"[32, 201, 104, 210, 24, 205, 108, 210, 33, 207, 188, 210, 46, 208, 101, 210, 67, 209, 106, 210, 205, 24, 211]",108
"[46, 206, 102, 210, 45, 209, 146, 210, 97, 204, 199, 210, 63, 208, 106, 210, 72, 203, 111, 210, 84, 202, 192, 210, 66, 207, 177, 210, 202, 84, 211]",192
"[55, 209, 134, 210, 64, 202, 130, 210, 20, 203, 192, 210, 46, 205, 127, 210, 26, 204, 185, 210, 42, 207, 146, 210, 38, 208, 114, 210, 84, 201, 124, 210, 205, 46, 211]",127
"[45, 207, 150, 210, 58, 201, 198, 210, 38, 202, 104, 210, 19, 209, 156, 210, 64, 203, 174, 210, 2, 205, 123, 210, 67, 208, 192, 210, 97, 200, 178, 210, 202, 38, 211]",104
"[57, 206, 130, 210, 41, 203, 183, 210, 60, 208, 175, 210, 83, 201, 118, 210, 50, 202, 104, 210, 201, 83, 211]",118
"[1, 205, 138, 210, 75, 200, 184, 210, 49, 209, 125, 210, 43, 204, 146, 210, 204, 43, 211]",146
"[35, 208, 161, 210, 64, 203, 192, 210, 39, 205, 128, 210, 1, 207, 125, 210, 84, 204, 195, 210, 85, 209, 158, 210, 208, 35, 211]",161
"[21, 207, 165, 210, 77, 209, 131, 210, 76, 208, 197, 210, 49, 205, 105, 210, 209, 77, 211]",131
"[65, 205, 136, 210, 40, 200, 111, 210, 3, 207, 152, 210, 77, 204, 149, 210, 61, 208, 181, 210, 83, 202, 144, 210, 200, 40, 211]",111
"[0, 206, 105, 210, 43, 201, 145, 210, 23, 208, 174, 210, 76, 203, 136, 210, 79, 204, 138, 210, 51, 202, 160, 210, 19, 200, 142, 210, 52, 205, 184, 210, 201, 43, 211]",145
"[10, 200, 124, 210, 55, 207, 127, 210, 41, 209, 110, 210, 38, 203, 102, 210, 209, 41, 211]",110
"[30, 200, 127, 210, 46, 204, 176, 210, 94, 209, 144, 210, 99, 207, 162, 210, 44, 205, 154, 210, 23, 203, 134, 210, 7, 208, 104, 210, 81, 202, 164, 210, 209, 94, 211]",144
"[6, 204, 180, 210, 16, 202, 103, 210, 26, 206, 144, 210, 80, 208, 198, 210, 27, 209, 148, 210, 11, 207, 182, 210, 98, 200, 125, 210, 48, 203, 120, 210, 208, 80, 211]",198
"[49, 205, 113, 210, 87, 202, 163, 210, 67, 201, 123, 210, 30, 208, 175, 210, 83, 203, 158, 210, 93, 204, 128, 210, 53, 200, 182, 210, 1, 207, 171, 210, 203, 83, 211]",158
"[4, 204, 194, 210, 63, 205, 190, 210, 15, 203, 158, 210, 34, 209, 172, 210, 88, 207, 184, 210, 92, 202, 117, 210, 38, 206, 165, 210, 49, 201, 183, 210, 202, 92, 211]",117
"[57, 208, 192, 210, 34, 203, 105, 210, 35, 200, 107, 210, 79, 207, 134, 210, 55, 209, 178, 210, 98, 206, 140, 210, 52, 202, 194, 210, 207, 79, 211]",134
"[83, 201, 135, 210, 2, 207, 105, 210, 5, 205, 182, 210, 12, 203, 149, 210, 67, 208, 167, 210, 205, 5, 211]",182
"[72, 207, 171, 210, 28, 208, 153, 210, 12, 201, 116, 210, 5, 200, 174, 210, 31, 206, 123, 210, 18, 204, 141, 210, 207, 72, 211]",171
"[32, 208, 135, 210, 45, 202, 191, 210, 47, 207, 179, 210, 9, 201, 103, 210, 201, 9, 211]",103
"[62, 209, 196, 210, 53, 206, 158, 210, 38, 201, 100, 210, 17, 200, 170, 210, 13, 204, 173, 210, 25, 208, 190, 210, 2, 205, 132, 210, 26, 207, 172, 210, 208, 25, 211]",190
"[55, 203, 182, 210, 96, 200, 131, 210, 99, 205, 127, 210, 87, 202, 124, 210, 203, 55, 211]",182
"[60, 202, 107, 210, 0, 203, 128, 210, 78, 204, 191, 210, 81, 200, 103, 210, 29, 206, 151, 210, 25, 207, 106, 210, 59, 201, 115, 210, 9, 208, 153, 210, 202, 60, 211]",107
"[97, 204, 151, 210, 7, 206, 185, 210, 12, 205, 103, 210, 66, 209, 156, 210, 205, 12, 211]",103
"[65, 209, 180, 210, 3, 206, 120, 210, 89, 207, 164, 210, 87, 201, 131, 210, 33, 202, 192, 210, 29, 203, 149, 210, 88, 205, 173, 210, 9, 208, 150, 210, 202, 33, 211]",192
"[69, 200, 141, 210, 41, 202, 188, 210, 23, 208, 185, 210, 91, 205, 166, 210, 0, 201, 122, 210, 205, 91, 211]",166
"[81, 202, 134, 210, 38, 201, 191, 210, 75, 200, 176, 210, 73, 207, 184, 210, 202, 81, 211]",134
"[43, 205, 101, 210, 86, 201, 147, 210, 91, 208, 194, 210, 8, 203, 127, 210, 54, 204, 143, 210, 32, 209, 140, 210, 49, 207, 149, 210, 82, 202, 136, 210, 209, 32, 211]",140
"[38, 201, 101, 210, 79, 207, 156, 210, 59, 206, 188, 210, 15, 200, 130, 210, 200, 15, 211]",130
"[63, 208, 181, 210, 77, 201, 168, 210, 69, 203, 166, 210, 28, 209, 116, 210, 209, 28, 211]",116
"[39, 204, 156, 210, 83, 208, 187, 210, 0, 205, 188, 210, 95, 203, 173, 210, 4, 201, 158, 210, 204, 39, 211]",156
"[2, 201, 137, 210, 47, 208, 178, 210, 49, 202, 107, 210, 94, 207, 153, 210, 208, 47, 211]",178
"[40, 204, 151, 210, 53, 209, 139, 210, 71, 203, 181, 210, 22, 208, 101, 210, 43, 207, 119, 210, 95, 200, 140, 210, 204, 40, 211]",151
"[76, 202, 143, 210, 66, 203, 151, 210, 27, 204, 188, 210, 25, 207, 162, 210, 202, 76, 211]",143
"[94, 204, 165, 210, 59, 206, 186, 210, 63, 209, 147, 210, 77, 208, 181, 210, 206, 59, 211]",186
"[60, 206, 174, 210, 90, 205, 100, 210, 32, 204, 155, 210, 53, 200, 140, 210, 200, 53, 211]",140
"[57, 200, 134, 210, 20, 201, 160, 210, 69, 209, 132, 210, 33, 202, 125, 210, 209, 69, 211]",132
"[52, 206, 179, 210, 51, 205, 160, 210, 99, 203, 125, 210, 27, 202, 139, 210, 20, 208, 181, 210, 13, 207, 161, 210, 76, 200, 114, 210, 53, 201, 142, 210, 200, 76, 211]",114
"[93, 208, 120, 210, 29, 205, 141, 210, 73, 202, 124, 210, 89, 206, 196, 210, 42, 201, 106, 210, 19, 203, 179, 210, 5, 207, 183, 210, 206, 89, 211]",196
"[49, 200, 111, 210, 1, 206, 167, 210, 35, 208, 100, 210, 32, 201, 169, 210, 0, 205, 192, 210, 69, 204, 197, 210, 208, 35, 211]",100
"[73, 204, 178, 210, 52, 205, 180, 210, 80, 207, 166, 210, 72, 200, 138, 210, 207, 80, 211]",166
"[85, 207, 136, 210, 53, 204, 133, 210, 80, 203, 129, 210, 31, 208, 184, 210, 51, 206, 138, 210, 1, 201, 158, 210, 201, 1, 211]",158
"[6, 204, 141, 210, 23, 203, 193, 210, 48, 206, 133, 210, 28, 202, 189, 210, 4, 207, 183, 210, 77, 201, 180, 210, 86, 200, 159, 210, 200, 86, 211]",159
"[48, 204, 114, 210, 17, 205, 170, 210, 32, 208, 186, 210, 86, 200, 152, 210, 62, 201, 185, 210, 205, 17, 211]",170
"[63, 208, 193, 210, 21, 205, 199, 210, 43, 201, 148, 210, 74, 209, 130, 210, 82, 200, 177, 210, 209, 74, 211]",130
"[6, 205, 146, 210, 74, 208, 132, 210, 85, 209, 179, 210, 10, 206, 159, 210, 206, 10, 211]",159
"[98, 204, 132, 210, 62, 203, 105, 210, 43, 205, 127, 210, 45, 207, 147, 210, 88, 206, 182, 210, 203, 62, 211]",105
"[66, 208, 142, 210, 37, 203, 166, 210, 63, 200, 126, 210, 35, 201, 137, 210, 86, 206, 187, 210, 6, 209, 172, 210, 5, 202, 154, 210, 57, 204, 109, 210, 206, 86, 211]",187
"[49, 208, 175, 210, 3, 204, 159, 210, 24, 209, 143, 210, 22, 202, 170, 210, 7, 200, 188, 210, 38, 207, 138, 210, 20, 203, 171, 210, 77, 205, 114, 210, 205, 77, 211]",114
"[87, 206, 161, 210, 19, 208, 175, 210, 16, 202, 194, 210, 82, 200, 172, 210, 41, 207, 182, 210, 208, 19, 211]",175
"[78, 201, 157, 210, 68, 204, 185, 210, 45, 205, 166, 210, 95, 200, 172, 210, 53, 208, 179, 210, 205, 45, 211]",166
"[25, 207, 153, 210, 33, 203, 166, 210, 94, 202, 152, 210, 95, 208, 156, 210, 208, 95, 211]",156
"[86, 200, 125, 210, 1, 204, 197, 210, 15, 206, 135, 210, 21, 208, 198, 210, 0, 202, 145, 210, 38, 205, 189, 210, 26, 209, 111, 210, 208, 21, 211]",198
"[10, 205, 175, 210, 87, 204, 183, 210, 25, 208, 145, 210, 38, 207, 161, 210, 71, 206, 182, 210, 62, 200, 140, 210, 208, 25, 211]",145
"[24, 206, 180, 210, 2, 208, 115, 210, 46, 201, 136, 210, 87, 200, 119, 210, 25, 202, 116, 210, 96, 209, 152, 210, 202, 25, 211]",116
"[95, 206, 187, 210, 90, 204, 188, 210, 72, 202, 175, 210, 88, 201, 113, 210, 59, 208, 111, 210, 26, 205, 190, 210, 205, 26, 211]",190
"[90, 209, 141, 210, 6, 203, 174, 210, 21, 201, 167, 210, 84, 200, 109, 210, 79, 202, 187, 210, 203, 6, 211]",174
"[77, 200, 173, 210, 12, 203, 110, 210, 49, 206, 190, 210, 44, 202, 116, 210, 36, 208, 157, 210, 81, 205, 143, 210, 208, 36, 211]",157
"[17, 203, 150, 210, 82, 208, 166, 210, 23, 200, 193, 210, 76, 202, 134, 210, 1, 207, 143, 210, 200, 23, 211]",193
"[40, 203, 161, 210, 48, 206, 122, 210, 29, 205, 109, 210, 63, 209, 111, 210, 49, 201, 143, 210, 86, 207, 187, 210, 65, 202, 150, 210, 206, 48, 211]",122
"[12, 200, 116, 210, 39, 202, 126, 210, 26, 204, 154, 210, 20, 206, 144, 210, 13, 209, 110, 210, 91, 207, 133, 210, 7, 208, 100, 210, 200, 12, 211]",116
"[8, 202, 171, 210, 50, 206, 129, 210, 4, 208, 164, 210, 99, 204, 143, 210, 11, 201, 126, 210, 76, 203, 123, 210, 95, 209, 114, 210, 209, 95, 211]",114
"[66, 207, 127, 210, 92, 203, 190, 210, 75, 208, 107, 210, 79, 201, 125, 210, 47, 202, 148, 210, 33, 209, 178, 210, 203, 92, 211]",190
"[88, 208, 177, 210, 33, 207, 108, 210, 39, 202, 137, 210, 93, 203, 132, 210, 98, 206, 100, 210, 206, 98, 211]",100
"[39, 204, 187, 210, 17, 200, 131, 210, 20, 207, 118, 210, 46, 206, 136, 210, 23, 209, 120, 210, 67, 201, 198, 210, 204, 39, 211]",187
"[64, 203, 175, 210, 2, 205, 134, 210, 58, 208, 177, 210, 48, 206, 173, 210, 21, 207, 108, 210, 206, 48, 211]",173
"[17, 200, 116, 210, 44, 209, 126, 210, 78, 202, 170, 210, 31, 208, 198, 210, 97, 205, 186, 210, 202, 78, 211]",170
"[19, 203, 153, 210, 47, 205, 126, 210, 27, 204, 116, 210, 96, 207, 139, 210, 38, 201, 119, 210, 30, 202, 178, 210, 7, 209, 181, 210, 76, 200, 187, 210, 207, 96, 211]",139
"[40, 209, 170, 210, 93, 204, 185, 210, 51, 205, 126, 210, 29, 207, 152, 210, 79, 208, 166, 210, 14, 202, 189, 210, 25, 201, 124, 210, 33, 200, 193, 210, 207, 29, 211]",152
"[63, 207, 120, 210, 72, 209, 164, 210, 8, 203, 163, 210, 59, 201, 162, 210, 203, 8, 211]",163
"[64, 205, 163, 210, 77, 202, 120, 210, 0, 208, 128, 210, 71, 207, 100, 210, 88, 204, 110, 210, 208, 0, 211]",128
"[31, 209, 154, 210, 67, 201, 184, 210, 57, 203, 180, 210, 15, 202, 177, 210, 21, 205, 150, 210, 42, 200, 195, 210, 22, 207, 169, 210, 209, 31, 211]",154
"[19, 205, 174, 210, 43, 206, 117, 210, 87, 209, 196, 210, 36, 208, 119, 210, 81, 203, 153, 210, 75, 201, 163, 210, 61, 200, 138, 210, 208, 36, 211]",119
"[5, 204, 150, 210, 44, 200, 169, 210, 35, 206, 104, 210, 52, 207, 146, 210, 79, 205, 121, 210, 20, 203, 193, 210, 78, 208, 154, 210, 94, 201, 120, 210, 204, 5, 211]",150
"[57, 201, 152, 210, 89, 203, 191, 210, 66, 208, 132, 210, 73, 205, 105, 210, 93, 209, 127, 210, 85, 204, 164, 210, 5, 202, 176, 210, 205, 73, 211]",105
"[7, 200, 106, 210, 82, 203, 182, 210, 1, 207, 199, 210, 89, 201, 198, 210, 80, 206, 179, 210, 207, 1, 211]",199
"[39, 208, 105, 210, 7, 207, 112, 210, 80, 201, 171, 210, 46, 204, 132, 210, 201, 80, 211]",171
"[8, 209, 128, 210, 98, 200, 197, 210, 71, 201, 181, 210, 69, 207, 127, 210, 82, 204, 120, 210, 204, 82, 211]",120
"[47, 203, 166, 210, 23, 206, 185, 210, 51, 208, 198, 210, 92, 202, 163, 210, 91, 201, 189, 210, 20, 204, 107, 210, 208, 51, 211]",198
"[70, 209, 103, 210, 34, 207, 181, 210, 9, 205, 122, 210, 59, 204, 179, 210, 12, 203, 156, 210, 90, 208, 102, 210, 33, 200, 167, 210, 76, 201, 151, 210, 200, 33, 211]",167
"[0, 200, 172, 210, 88, 208, 143, 210, 24, 209, 175, 210, 58, 201, 122, 210, 67, 205, 181, 210, 25, 203, 165, 210, 64, 206, 150, 210, 8, 202, 141, 210, 202, 8, 211]",141
"[11, 209, 193, 210, 81, 205, 154, 210, 30, 202, 135, 210, 74, 203, 119, 210, 57, 207, 178, 210, 13, 206, 107, 210, 54, 208, 149, 210, 207, 57, 211]",178
"[49, 208, 133, 210, 84, 202, 157, 210, 66, 205, 124, 210, 18, 203, 148, 210, 203, 18, 211]",148
"[90, 208, 105, 210, 88, 204, 103, 210, 22, 201, 121, 210, 56, 206, 131, 210, 85, 202, 128, 210, 48, 200, 161, 210, 204, 88, 211]",103
"[85, 207, 146, 210, 21, 200, 136, 210, 56, 202, 186, 210, 92, 203, 108, 210, 32, 208, 176, 210, 99, 206, 178, 210, 206, 99, 211]",178
"[2, 209, 183, 210, 51, 205, 198, 210, 17, 206, 142, 210, 47, 208, 165, 210, 92, 207, 118, 210, 68, 202, 176, 210, 207, 92, 211]",118
"[23, 201, 103, 210, 82, 204, 109, 210, 46, 203, 110, 210, 63, 200, 148, 210, 201, 23, 211]",103
"[24, 202, 133, 210, 48, 206, 154, 210, 78, 204, 126, 210, 62, 208, 170, 210, 206, 48, 211]",154
"[21, 201, 191, 210, 19, 203, 148, 210, 13, 200, 119, 210, 79, 205, 164, 210, 5, 204, 188, 210, 204, 5, 211]",188
"[87, 205, 188, 210, 98, 200, 157, 210, 27, 201, 133, 210, 95, 207, 163, 210, 28, 206, 189, 210, 205, 87, 211]",188
"[38, 207, 123, 210, 21, 208, 153, 210, 90, 202, 178, 210, 16, 206, 104, 210, 89, 203, 149, 210, 20, 205, 116, 210, 203, 89, 211]",149
"[65, 207, 180, 210, 71, 200, 139, 210, 26, 208, 149, 210, 51, 201, 131, 210, 87, 202, 144, 210, 55, 204, 169, 210, 35, 203, 154, 210, 204, 55, 211]",169
"[7, 200, 190, 210, 41, 209, 154, 210, 87, 205, 107, 210, 99, 207, 102, 210, 77, 208, 197, 210, 208, 77, 211]",197
"[51, 208, 186, 210, 41, 201, 126, 210, 53, 209, 101, 210, 73, 203, 103, 210, 79, 205, 134, 210, 9, 207, 165, 210, 14, 204, 175, 210, 18, 200, 163, 210, 207, 9, 211]",165
"[71, 201, 119, 210, 56, 204, 110, 210, 31, 205, 115, 210, 43, 206, 129, 210, 69, 200, 127, 210, 200, 69, 211]",127
"[96, 206, 148, 210, 54, 205, 139, 210, 40, 203, 143, 210, 60, 209, 113, 210, 5, 201, 110, 210, 82, 207, 165, 210, 71, 200, 142, 210, 201, 5, 211]",110
"[94, 204, 150, 210, 12, 201, 169, 210, 71, 206, 121, 210, 32, 207, 172, 210, 62, 200, 113, 210, 200, 62, 211]",113
"[81, 203, 138, 210, 19, 200, 163, 210, 76, 201, 137, 210, 6, 205, 108, 210, 201, 76, 211]",137
"[29, 209, 178, 210, 64, 205, 106, 210, 33, 207, 120, 210, 35, 200, 131, 210, 58, 202, 195, 210, 6, 203, 162, 210, 63, 204, 139, 210, 207, 33, 211]",120
"[9, 206, 111, 210, 56, 208, 171, 210, 81, 209, 131, 210, 15, 205, 159, 210, 37, 202, 130, 210, 78, 200, 161, 210, 30, 203, 156, 210, 97, 207, 170, 210, 209, 81, 211]",131
"[31, 200, 136, 210, 63, 208, 188, 210, 87, 209, 142, 210, 92, 204, 144, 210, 209, 87, 211]",142
"[53, 200, 186, 210, 89, 204, 184, 210, 26, 206, 111, 210, 49, 208, 128, 210, 99, 207, 159, 210, 207, 99, 211]",159
"[70, 204, 131, 210, 48, 201, 115, 210, 54, 206, 116, 210, 87, 202, 175, 210, 34, 208, 138, 210, 204, 70, 211]",131
"[48, 202, 179, 210, 47, 201, 107, 210, 43, 208, 121, 210, 19, 209, 173, 210, 23, 206, 164, 210, 56, 204, 131, 210, 208, 43, 211]",121
"[57, 204, 100, 210, 2, 208, 123, 210, 65, 206, 195, 210, 56, 203, 139, 210, 45, 200, 111, 210, 1, 209, 184, 210, 47, 201, 197, 210, 209, 1, 211]",184
"[69, 200, 137, 210, 76, 201, 185, 210, 47, 202, 127, 210, 43, 203, 190, 210, 99, 204, 195, 210, 79, 209, 155, 210, 202, 47, 211]",127
"[75, 202, 137, 210, 54, 206, 135, 210, 10, 201, 130, 210, 79, 207, 112, 210, 51, 208, 180, 210, 207, 79, 211]",112
"[24, 205, 176, 210, 39, 209, 197, 210, 21, 208, 126, 210, 26, 203, 102, 210, 203, 26, 211]",102
"[91, 204, 119, 210, 95, 205, 167, 210, 76, 202, 175, 210, 47, 206, 103, 210, 204, 91, 211]",119
"[68, 203, 112, 210, 40, 206, 158, 210, 34, 207, 176, 210, 75, 201, 116, 210, 20, 205, 186, 210, 56, 200, 151, 210, 53, 202, 132, 210, 81, 208, 124, 210, 202, 53, 211]",132
"[74, 205, 197, 210, 0, 201, 148, 210, 95, 200, 164, 210, 45, 209, 155, 210, 8, 202, 131, 210, 84, 204, 118, 210, 37, 207, 108, 210, 13, 203, 141, 210, 201, 0, 211]",148
"[42, 207, 186, 210, 99, 200, 109, 210, 64, 204, 116, 210, 4, 206, 198, 210, 96, 203, 170, 210, 204, 64, 211]",116
"[46, 209, 170, 210, 4, 205, 147, 210, 70, 204, 126, 210, 26, 201, 127, 210, 3, 206, 137, 210, 5, 208, 190, 210, 84, 202, 188, 210, 64, 200, 195, 210, 202, 84, 211]",188
"[52, 204, 169, 210, 34, 201, 185, 210, 55, 206, 155, 210, 19, 202, 194, 210, 27, 207, 179, 210, 204, 52, 211]",169
"[42, 201, 117, 210, 90, 206, 134, 210, 52, 200, 139, 210, 25, 203, 177, 210, 32, 209, 162, 210, 56, 208, 110, 210, 49, 204, 150, 210, 98, 207, 196, 210, 207, 98, 211]",196
"[57, 207, 174, 210, 17, 206, 123, 210, 60, 204, 119, 210, 55, 209, 158, 210, 98, 202, 165, 210, 202, 98, 211]",165
"[10, 207, 183, 210, 28, 206, 138, 210, 44, 202, 190, 210, 84, 205, 184, 210, 18, 201, 159, 210, 78, 209, 103, 210, 31, 200, 109, 210, 202, 44, 211]",190
"[97, 201, 133, 210, 76, 204, 108, 210, 83, 202, 101, 210, 72, 206, 136, 210, 7, 207, 171, 210, 201, 97, 211]",133
"[85, 202, 176, 210, 8, 209, 194, 210, 21, 200, 141, 210, 90, 206, 161, 210, 53, 201, 197, 210, 36, 204, 189, 210, 80, 203, 128, 210, 0, 207, 199, 210, 207, 0, 211]",199
"[88, 204, 165, 210, 2, 207, 177, 210, 44, 206, 117, 210, 42, 203, 186, 210, 76, 209, 199, 210, 13, 200, 112, 210, 21, 202, 134, 210, 85, 201, 160, 210, 202, 21, 211]",134
